,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,number_of_reviews,average_review_score
24720,black bottom banana bars,28091,25,30367,2002-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'desserts', 'fruit', 'picnic', 'cakes', 'chocolate', 'dietary', 'to-go', 'number-of-servings']","[81.4, 4.0, 28.0, 4.0, 2.0, 9.0, 4.0]",12,"['in a mixing bowl , cream butter and sugar', 'add egg and vanilla', 'beat until thoroughly combined', 'blend in the bananas', 'combine the flour , baking powder , baking soda and salt', 'add to creamed mixture and mix well', 'divide batter in half', 'add cocoa to half', 'spread into a greased 13-in x 9-in pan', 'spoon remaining batter on top and swirl with a knife', 'bake at 350 degrees for 25 minutes or until the bars test done', 'cool']",delicious and very moist. even better the second day.,"['butter', 'sugar', 'egg', 'vanilla extract', 'bananas', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'baking cocoa']",10,144,4.66
145427,now don t go  eeewww    before you try this,25625,5,37183,2002-04-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'main-dish', 'american', 'easy', 'beginner-cook', 'diabetic', 'fall', 'finger-food', 'kid-friendly', 'low-fat', 'summer', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'taste-mood', 'number-of-servings', 'presentation']","[116.5, 3.0, 2.0, 8.0, 7.0, 3.0, 6.0]",12,"['spread peanut butter on hot toast', ""concerned with calories-- you don't have to lay it on really thick , just make sure you can taste it"", 'now , completely cover the toast with tomato slices', 'cut sliced tomatoes in halves or quarters , if necessary , to accomplish this task', 'sprinkle liberally with black pepper , and add just a bit of salt , if desired', 'eat while toast is still hot', 'if it gets cold , throw away and start over', ""well , i'd probably eat it anyway , but it's not as good cold"", ""try it , you'll like it"", 'trust me on this-- the salty peanut butter is just wonderful with the tomatoes , and at least a little bit of pepper is necessary', ""i know , you're going eeewwwwww !"", 'but if you give it a shot , who knows-- maybe this is how you can find your inner weirdo']","the only way to eat fresh tomatoes! in anticipation of the impending tomato harvest, i share with you a family secret. this is the reason we look forward to the end of summer, to the time when our gardens and our friends gardens are bursting with little red-skinned treasures. when i tell anyone about this, besides my brother and sister -- we learned it from mom -- and my children -- now that i've gotten them to try it -- they think i'm weird (well...yes, i am, but this isn't why). people looked at me oddly when i made this in the college cafeteria. at least i thought that was the reason. it never tasted right, though. i think the foodservice tomatoes were plastic. my husband seems to shudder if he sees me or the kids consuming this treat, but then, he hates warm peanut butter. period. won't touch it. i haven't managed to get any of my in-laws to give it a try; my husband's dad just looks at me and shakes his head. come to think of it, i get a lot of that from him. so, what is this food that most people seem to find so repulsive that they won't even consider it? i just call it exactly what it is: peanut butter and tomatoes on toast. if you're intrigued, the extremely difficult and intricate recipe follows below. if you think i'm weird, get in line. grossed out? get over it, and try it already. i thought it was pretty gross the first time i saw my mom eating it, too, but she made me take a bite, and i was hooked.","['toast', 'peanut butter', 'tomatoes', 'pepper', 'salt']",5,144,4.02
165412,potsie s creamed chicken and biscuits casserole,110047,45,183964,2005-02-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'equipment']","[498.6, 40.0, 3.0, 34.0, 109.0, 58.0, 2.0]",15,"['preheat oven to 350', 'grease the bottom and sides of an 11x7 inch baking dish or 10 inch quiche dish', 'chop the onion', 'heat butter in a small nonstick skillet and saute until tender', 'combine cooked onion , soup , chicken , milk , pimiento , and mayo in a bowl and then turn into the prepared baking dish', 'bake for 15 minutes and remove from oven', 'sprinkle 1 cup of the cheese over the baked mixture', 'arrange biscuits decoratively in a single layer and sprinkle remaining 1 / 2 cup cheese over them', 'return casserole to oven and bake until biscuits are golden brown and sauce is bubbly , usually about 20 minutes longer', 'the last time i made this i used a 1 / 4 cup of fat free mayo and 1 / 4 cup of sour cream', 'i think it was delicious ! also -- i took the suggestion of adding a cup of cooked green peas', 'what a terrific idea ! i loved it ! i think i might add two cups next time', 'thanks to you all for making my humble recipe and leaving your suggestions', 'you greatly improved a recipe i was already proud of', 'thanks so much']","this is a wonderful and simple to prepare comfort food using things you probably already have around. kids love it- but so do adults. at least, in this home. try it. it is one of my quick and easy favorites. this is my first submitted recipe... be kind.","['onion', 'butter', 'cooked chicken breasts', 'cream of chicken soup', 'mayonnaise', 'milk', 'chopped pimiento', 'mild cheddar cheese', 'refrigerated biscuit']",9,144,3.97
217046,tsr version of applebee s honey grilled salmon by todd wilbur,46739,30,52525,2002-11-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'seafood', 'salmon', 'fish', 'dietary', 'copycat', 'low-saturated-fat', 'savory-sauces', 'low-in-something', 'tropical-fruit', 'pineapple', 'saltwater-fish', 'novelty']","[579.6, 18.0, 271.0, 63.0, 97.0, 10.0, 23.0]",7,"['make the sauce by combining all ingredients , except salmon , in a medium saucepan over medium / low heat', 'stir occasionally until sauce begins to boil , then simmer uncovered for 15 minutes or until syrupy', ""watch the sauce closely to be sure it doesn't bubble over"", 'preheat barbecue grill to medium heat', 'rub each salmon filet with vegetable oil , then add a light sprinkling of salt and pepper', 'grill the salmon for 4 to 7 minutes per side or until done', 'serve salmon with a small cup of the honey pepper sauce on the side']","from www.topsecretrecipes.com  it's all about the sauce with this one. this sweet, tangy and slightly spicy sauce goes perfectly with salmon, but can also be used on chicken or ribs. just be sure to watch the sauce closely as it cooks in case it starts to bubble over. it's gonna get thicker as it cools, so be sure not to overcook it. if it becomes too thick, just add a bit of water to thin it out.","['honey', 'soy sauce', 'dark brown sugar', 'pineapple juice', 'fresh lemon juice', 'white distilled vinegar', 'olive oil', 'ground black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'salmon fillets']",12,143,4.8
86518,french toast sticks   oamc,125399,35,95810,2005-06-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'kid-friendly', 'dietary', 'oamc-freezer-make-ahead', 'toddler-friendly', 'equipment', 'number-of-servings']","[199.7, 14.0, 38.0, 9.0, 11.0, 25.0, 7.0]",14,"['preheat oven to 350 degrees fahrenheit', 'cut each slice of bread into 3 pieces to make sticks', 'texas toast is a very thick sliced bread about 3 / 4"" thick', 'you could substitute french bread if texas toast is not available', 'in a bowl , mix together melted butter , eggs , sugar , cinnamon , vanilla and milk', 'beat well', 'dip sticks into egg mixture and place on a cookie sheet that has been sprayed with cooking spray', 'if there is any dip left , you can drizzle it over the sticks', 'bake for 25 minutes on middle rack of oven', 'turn halfway through baking time', 'allow to cool', 'flash freeze on cookie sheet , remove and place in a ziploc bag', 'to reheat: place 3 sticks on a microwave-safe plate and heat on high for 1 minute until warm', 'serve with syrup']",i got this basic recipe from another site but changed it a little for my family.  the original recipe called for orange juice as the liquid instead of milk.  i also added the vanilla as we think it gives it a nice flavor.,"['bread', 'butter', 'eggs', 'sugar', 'cinnamon', 'milk', 'vanilla']",7,143,4.64
18730,basil pesto,8650,10,6550,2001-03-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'easy', 'european', 'summer', 'vegetarian', 'italian', 'spreads', 'food-processor-blender', 'dietary', 'gluten-free', 'seasonal', 'high-calcium', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'small-appliance']","[201.4, 29.0, 3.0, 5.0, 11.0, 16.0, 1.0]",6,"['mix everything together in food processor except the oil and lemon', 'once everything is mixed well , drizzle with lemon and oil', 'mix until well blended', 'serve on pasta or just about anything that needs a pick me up', 'will keep in refrigerator for 2-3 days', 'enjoy !']","this is a wonderful lemon-flavored pesto. this was my first taste of pesto and i've never gone back!

update as of 2/13/04
i'm glad that you all like this.  i freeze this now and keep it on hand for my spaghetti sauce or others sauces.  it freezes great!","['basil', 'garlic cloves', 'pine nuts', 'parmesan cheese', 'lemon juice', 'olive oil']",6,143,4.57
39851,cheesecake factory cheesecake,107544,180,52377,2005-01-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fall', 'holiday-event', 'cheesecake', 'dietary', 'gifts', 'copycat', 'christmas', 'thanksgiving', 'seasonal', 'novelty', '4-hours-or-less']","[696.5, 82.0, 155.0, 16.0, 24.0, 133.0, 14.0]",16,"['crust: mix all nuts and vanilla wafer crumbs with melted butter and press into a 9 inch buttered springform pan , trying to line the sides as much as possible about 1 1 / 2"" up the sides of the pan , set aside', 'cheesecake: all above ingredients should be at room temperature before your begin', 'start by beating the cream cheese until light and fluffy', 'keep the mixer on a low setting throughout the beating and mixing process', 'add the sugar a little at a time and continue beating until creamy', 'add one egg at a time and beat after each egg', 'when eggs have been mixed into the cream cheese add flour , vanilla and lemon juice , mix well', 'add the sour cream last and beat well', 'pour cream cheese into the spring pan', 'place on the top rack in the middle of a 325 degrees preheated oven for one hour and 15 minutes', 'when time is up , turn oven off , prop open oven door and leave in oven for one hour', 'after one hour , remove from oven', 'let cool enough before the cheesecake is put into the refrigerator for 24 hours', 'a cheesecake should season', 'the wait is worth it', 'the flavor ripens and becomes enriched']",i feel sad for anyone who has never been to a cheesecake factory restaurant. this cheesecake is out of this world! i think you will find the nut crust quite unusual. sometimes i double the crust portion of the recipe just so i can have a thicker crust.,"['pecans', 'almonds', 'walnuts', 'vanilla wafer', 'butter', 'cream cheese', 'sugar', 'eggs', 'sour cream', 'flour', 'vanilla extract', 'lemon juice']",12,143,3.99
219817,uncle bill s fried potatoes and onions,158832,30,27416,2006-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'onions']","[462.6, 28.0, 17.0, 11.0, 16.0, 41.0, 22.0]",10,"['peel and slice potatoes about 1 / 8 inch thick or thinner', 'slice onion thinly', 'in a large frying pan on medium-high heat , melt butter , add olive oil', 'add sliced potatoes and onions , cover and fry for 10 minutes', 'using a spatula , turn the potatoes and onions over so they do not break apart', 'if potatoes appear too dry , add some additional butter', 'sprinkle with granulated garlic powder , dried dill weed , salt and pepper and continue to fry with cover removed for another 5 minutes or until potatoes begin to turn slightly brown', 'turning occasionally', 'serve hot with your meal', 'add to the potatoes after the first 10 minutes of cooking time']","i remember my grandmother making this marvelous dish over 65 years ago.  we were the only vegetarians in our family and therefore grandma cooked just to please me.
a very easy, simple but tasty side dish.
young potatoes are especially good.","['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']",8,142,4.77
81630,failproof french bread  bread machine,81211,35,24386,2004-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'bread-machine', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","[201.9, 0.0, 0.0, 12.0, 12.0, 0.0, 14.0]",9,"['place ingredients in bread machine according to manufacturers directions', 'start machine on dough setting', 'when dough cycle is complete , remove dough with floured hands and cut in half on floured surface', 'take each half of dough and roll to make a loaf about 12 inches long in the shape of french bread', 'place on greased baking sheet and cover with a towel', 'let rise until doubled , about 1 hour', 'preheat oven to 450', 'bake for 15 to 20 minutes or until golden brown , turning pan around once halfway during baking', 'remove baked loaves to wire racks to cool']",this makes two loaves of long baguette type french bread that has wonderful flavor and is so easy to make!,"['bread flour', 'salt', 'active dry yeast', 'warm water']",4,142,4.72
208902,tasty buns,35889,75,46545,2002-08-02,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'fall', 'spring', 'summer', 'winter', 'dietary', 'low-cholesterol', 'seasonal', 'healthy-2', 'yeast', 'low-in-something', 'equipment', '4-hours-or-less']","[302.9, 16.0, 17.0, 8.0, 13.0, 8.0, 15.0]",7,"['mix 2 c flour& yeast', 'in a separate bowl , heat milk , water , oil , sugar& salt to lukewarm in microwave', 'add all at once to flour mixture and beat till smooth', 'mix in enough flour to make a soft dough', 'mix well , then turn out onto floured surface and let rest under a bowl for about 10 minutes', 'shape dough into 12 slightly flat balls and place on greased baking sheet to rise till doubled in size', 'bake in preheated 400 degree oven 12-15 minutes']","these are so good we eat them plain. no butter needed, though if you want to go through all the trouble of getting it out of the frig and getting a knife, etc. be my guest. actually got this recipe from allrecipes.com (but that was before i found this website...i'll never go back!) ha!","['flour', 'dry yeast', 'milk', 'water', 'vegetable oil', 'white sugar', 'salt']",7,142,4.61
103312,healthy bean soup with kale,55796,22,36919,2003-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'easy', 'potluck', 'fall', 'low-fat', 'picnic', 'winter', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'greens', 'brunch', 'to-go', 'equipment', 'presentation', 'served-hot']","[214.6, 5.0, 42.0, 32.0, 23.0, 3.0, 12.0]",14,"['in a large pot , heat olive oil', 'add garlic and onion', 'saute until soft and the onion is transparent', 'wash the kale , leaving small droplets of water', 'saute , stirring , until wilted and a lovely emerald green , about 15 minutes', 'add 3 cups of the broth , reserving 1 cup , 2 cups of the beans , reserving 1 cup , all of the carrots , tomatoes , herbs , salt and pepper', 'simmer 5 minutes', 'in a blender or food processor , mix the reserved beans and broth until smooth', 'stir into the soup to thicken it nicely', 'simmer 15 more minutes', 'ladle into bowls', 'sprinkle with chopped parsley and shredded parmesan', 'serve with a nice loaf of crusty bread to soak up all the yummy broth !', 'for vegetarian use the vegetable broth']","we've all heard how anti-oxidants fight cancer, save eyesight, and prevent clogged arteries. turns out lutein, a delicious 7 mg dose of which is supplied with each serving of this recipe, is even more beneficial than beta carotene. it delays lung aging and combats arthritis to boot! who knew improving your health could be so quick and easy, and taste so good? try it -- you'll see!
p.s. since i felt this lacked enough elements to chew on, i've been adding canned, sliced carrots (fast, easy & healthy!) for quite a while, and thought i'd update the recipe. also, sometimes i add another can of beans, for the same reason. glad so many of you have been enjoying this. there's a container in my frig right now - yum!","['olive oil', 'garlic cloves', 'yellow onion', 'kale', 'chicken broth', 'cannellini beans', 'carrots', 'diced tomatoes', 'italian herb seasoning', 'salt and pepper', 'parsley', 'parmesan cheese']",12,142,4.58
170384,ramen noodle egg foo yung,133513,12,183964,2005-08-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'lunch', 'eggs-dairy', 'pasta', 'easy', 'beginner-cook', 'eggs', 'inexpensive', 'pasta-rice-and-grains', 'brunch', 'number-of-servings']","[851.7, 91.0, 9.0, 105.0, 45.0, 158.0, 19.0]",11,"['cook ramen noodles according to package instructions for 3 minutes blah blah and drain well in a colander', ""if you don't know how to cook ramen noodles you are too stupid to cook"", 'call dominos and have them deliver you a pizza', 'whisk eggs , onions , the seasoning packet , sesame oil , soy sauce , and baking powder with a fork in a small bowl and toss in the cooked ramen noodles', 'heat butter on med high heat in an 8 inch nonstick skillet', 'throw the ramen noodle / egg mixture in the skillet and cook it', ""i reiterate if you don't know to to cook ramen noodles call dominos because you are obviously , stupid"", ':(', 'flip the patty over and cook the other side until the egg is set , about two more minutes', 'flip over again and cook about 1 minute more', 'serve with soy sauce if you wish or an egg foo yung sauce']","i can't believe i like this dish as much as i do. i was surprised. this is a variation of a rather bland scrambled egg mix that i found on the net but turning it onto an egg foo yung is really special.  add your own favorite things but this is a good start. if you add water chestnuts, ham, shrimp, pork, whatever- then you will have to adjust the cooking time. this is a basic recipe-  make it your own. but an easy recipe to amend- as soon as the egg is set- then it is done! i really love this and it is so good for a family on a budget or a bachelor short on time. if you want a terrific egg foo yung sauce then try this one recipe#45270 .","['ramen noodles', 'butter', 'eggs', 'green onions', 'sesame oil', 'soy sauce', 'baking powder']",7,141,4.63
37802,cauliflower popcorn   roasted cauliflower,115153,70,39547,2005-04-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'lunch', 'side-dishes', 'snacks', 'vegetables', 'oven', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'valentines-day', 'healthy-2', 'low-in-something', 'cauliflower', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']","[156.1, 21.0, 11.0, 26.0, 5.0, 9.0, 2.0]",7,"['preheat oven to 425 degrees', 'trim the head of cauliflower , discarding the core and thick stems', 'cut florets into pieces about the size of ping-pong balls', 'in a large bowl , combine the olive oil and salt , whisk , then add the cauliflower pieces and toss thoroughly', 'line a baking sheet with parchment for easy cleanup then spread the cauliflower pieces on the sheet and roast for 1 hour , turning 3 or 4 times , until most of each piece has turned golden brown', 'serve immediately and enjoy !', ""where i got it: i originally heard about this recipe at gail's recipe swap , where josh posted it and many folks tried and loved it""]","this is based on the recipe by bob blumer from the ""surreal gourmet bites"" cookbook. this simple caramelization method transforms this much maligned veggie into a knock-your-socks-off side dish or sweet snack that you won't be able to get enough of!","['cauliflower', 'olive oil', 'salt']",3,141,4.51
65629,crock pot chicken vindaloo,24139,310,18391,2002-04-02,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'chicken', 'crock-pot-slow-cooker', 'food-processor-blender', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'free-of-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'small-appliance']","[278.0, 21.0, 19.0, 23.0, 55.0, 10.0, 3.0]",6,"['puree first 10 ingredients in a blender', 'pour into the crock pot , add tomato sauce , cinnamon stick and onion and mix well', 'add chicken and turn to cover', 'cook on low for 5 hours', 'sprinkle with chopped parsley before serving', 'serve with rice or rolls , enjoy !']","for the vegetarian version: use your favorite veggies, omit the cinnamon stick. this is my sister's recipe (thank you najla! xoxo), she made it on the stove top. it's really yummy!!","['vinegar', 'garlic cloves', 'fresh ginger', 'curry powder', 'ground cumin', 'ground cardamom', 'ground cloves', 'hot pepper', 'mustard seeds', 'olive oil', 'tomato sauce', 'cinnamon stick', 'onion', 'boneless skinless chicken breast halves', 'fresh parsley']",15,141,4.44
28117,bread machine cinnamon buns,50722,35,32326,2003-01-10,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'dietary', 'yeast', 'equipment', 'small-appliance']","[294.8, 11.0, 95.0, 9.0, 10.0, 21.0, 17.0]",16,"['put yeast in bread machine first on bottom , then flour , sugar and salt', 'then melt butter in microwave', 'add beaten egg , milk and water', 'pour onto dry ingredients in bread machine on the dough setting', 'when dough is done , put it onto a lightly floured surface', 'knead in enough flour to make it easy to handle', 'if it is too elastic , cover and leave 10 minutes', 'use floured rolling pin to roll out dough on floured surface', 'roll out into rectangular shape to approx 1 / 4-inch thick', 'use filling and spread over entire surface of dough with spoon', 'roll up dough', 'cut into circle with a sharp knife about 1-inch thick', 'place these in a greased 9x13-inch pan', 'cover with a tea towel and leave in a warm place for approx 30 minutes , until double in size', 'bake in a 350 oven for about 25 minutes , light brown on top', 'when done , make glaze and swirl over buns']",bread machine cinnamon buns.,"['milk', 'water', 'egg', 'butter', 'all-purpose white flour', 'granulated sugar', 'salt', 'yeast', 'brown sugar', 'cinnamon', 'powdered sugar', 'vanilla']",12,141,4.36
217112,tsr version of olive garden pasta e fagioli by todd wilbur,17566,85,10404,2002-01-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'beans', 'beef', 'pasta', 'vegetables', 'american', 'european', 'italian', 'stove-top', 'dietary', 'copycat', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'novelty', 'equipment', '4-hours-or-less']","[401.8, 15.0, 36.0, 36.0, 49.0, 17.0, 18.0]",6,"['brown beef in a large stock pot over medium heat-drain off fat', 'add onion , carrot , celery and garlic and saute for 10 minutes', 'add remaining ingredients , except pasta , and simmer for 1 hour', 'after 50 minutes boil pasta to al dente', 'drain well', 'add pasta to the large pot of soup and simmer for 10 minutes']","from www.topsecretrecipes.com another really good copycat recipe! serve with salad and hot italian bread or bread sticks, and offer grated parmesan at the table.","['ground beef', 'diced onion', 'carrot', 'celery', 'garlic cloves', 'diced tomatoes', 'red kidney beans', 'great northern beans', 'tomato sauce', 'v8 vegetable juice', 'vinegar', 'salt', 'oregano', 'basil', 'pepper', 'thyme', 'ditali pasta']",17,141,4.35
4172,aloo gobi,84324,60,124813,2004-02-18,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'asian', 'indian', 'vegetarian', 'dietary', 'cauliflower']","[215.9, 11.0, 22.0, 13.0, 11.0, 5.0, 11.0]",13,"['heat vegetable oil in a large saucepan', 'add the chopped onion and one teaspoon of cumin seeds to the oil', 'stir together and cook until onions become creamy , golden , and translucent', 'add chopped coriander stalks , two teaspoons of turmeric , and one teaspoon of salt', 'add chopped chillis stir tomatoes into onion mixture', 'add ginger and garlic', 'mix thoroughly', 'add potatoes and cauliflower to the sauce plus a few tablespoons of water', 'ensure that the potatoes and cauliflower are coated with the curry sauce', 'cover and allow to simmer for twenty minutes', 'add two teaspoons of garam masala and stir', 'sprinkle chopped coriander leaves on top of the curry', 'turn off the heat , cover , and leave for as long as possible before serving']",great aloo gobi recipe from the film bend it like beckham,"['vegetable oil', 'onion', 'fresh coriander', 'green chili', 'cauliflower', 'potatoes', 'diced tomatoes', 'fresh ginger', 'fresh garlic', 'cumin seed', 'turmeric', 'salt', 'garam masala']",13,141,4.26
65204,crock pot   style loaded baked potato soup,301754,315,64667,2008-05-01,"['bacon', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'main-dish', 'soups-stews', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'potluck', 'fall', 'kid-friendly', 'kosher', 'chowders', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings']","[478.7, 49.0, 12.0, 73.0, 26.0, 92.0, 11.0]",5,"['combine first seven ingredients in a large crock pot', 'cover and cook on high for 4 hours or low for 8 hours', 'mash mixture until potatoes are coarsely chopped and soup is slightly thickened', 'stir in cream , cheese and chives', 'top with sour cream , sprinkle with bacon and more cheese']","if you like loading your baked potatoes will all those delish dairy ingredients, then you'll love this soup recipe, too! original recipe calls for only four slices of bacon, but i -- being a little piggy -- love the bacon, so we always use more like 8 to 12 slices. you decide which you prefer.","['baking potatoes', 'onion', 'chicken broth', 'garlic cloves', 'butter', 'salt', 'pepper', 'cream', 'sharp cheddar cheese', 'fresh chives', 'sour cream', 'bacon', 'cheese']",13,141,3.84
33802,cajun style oven fries,34011,40,37636,2002-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'american', 'cajun', 'southern-united-states', 'oven', 'easy', 'finger-food', 'low-fat', 'vegetarian', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'presentation']","[268.4, 7.0, 10.0, 17.0, 12.0, 3.0, 17.0]",11,"['preheat oven to 400 degrees f', 'in a small bowl , combine oregano , thyme , paprika , cayenne , black pepper , sugar , cumin , salt , garlic powder , onion powder , tabasco sauce , and oil', 'mix well into a paste', 'line a large baking sheet with aluminum foil', 'pour a small amount of oil onto foil and spread with a paper towel', 'peel potatoes and slice into french fry shapes', 'place fries in a plastic bag with paste and work paste onto fries', 'alternatively you can do this in a bowl , but the bag method is easier', 'place fries on lined baking sheet , trying not to let edges touch', 'bake in preheated oven for approximately 30-35 minutes', 'turn once during cooking to brown underside']","you gonna' dun like diss, i garontee! :)","['potatoes', 'oregano', 'thyme', 'paprika', 'cayenne', 'black pepper', 'sugar', 'cumin', 'salt', 'garlic powder', 'onion powder', 'tabasco sauce', 'vegetable oil']",13,140,4.7
98399,grilled cauliflower,19710,45,29014,2002-02-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'barbecue', 'easy', 'dietary', 'cauliflower', 'equipment', 'grilling']","[165.4, 21.0, 11.0, 10.0, 10.0, 42.0, 2.0]",6,"['remove stem& leaves from cauliflower', 'wash& pat dry', 'spread the butter over the cauliflower', 'sprinkle with seasoned salt& cheese', 'wrap head of cauliflower in heavy duty aluminum foil', 'grill over medium heat about 40 minutes or until desired tenderness']","i actually won a cash prize in our local paper for this recipe. my husband and i will eat the whole thing ourselves - make several if you're having guests. if someone you love doesn't care for cauliflower, this may be the ticket!","['cauliflower', 'butter', 'seasoning salt', 'parmesan cheese']",4,140,4.49
213343,throw away the bread machine instructions      white bread,339905,5,89831,2008-11-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'yeast', 'brunch', 'taste-mood', 'equipment', 'small-appliance']","[160.8, 6.0, 8.0, 8.0, 6.0, 7.0, 8.0]",5,"['place the water into the bread pan', 'sprinkle the sugar then the yeast over the water', 'allow the yeast to foam for 10 minutes', 'add in the melted butter , oil , flour and salt', 'select the basic or white bread setting and press start']",this is pretty much a foolproof method for a wonderful white bread.,"['warm water', 'white sugar', 'bread machine yeast', 'butter', 'oil', 'white bread flour', 'salt']",7,140,4.2
